subject	session	task	run	run_key	software_versions	nss_count	number_of_original_volumes	number_of_steady_state_volumes	selection_reason	candidate_criterion	aic_pca_components	aic_n_ica	aic_n_accepted	aic_n_rejected	aic_rejected_fraction	aic_rejected_normalized_variance	aic_combined_rank_with_intercept	aic_combined_rank_fraction	aic_residual_df_before_task	aic_median_denoised_tsnr	aic_median_variance_removed_fraction	aic_median_signal_percent_change	aic_denoised_median_dvars	aic_fd_denoised_dvars_spearman	aic_motion24_global_signal_r_squared	candidate_pca_components	candidate_n_ica	candidate_n_accepted	candidate_n_rejected	candidate_rejected_fraction	candidate_rejected_normalized_variance	candidate_combined_rank_with_intercept	candidate_combined_rank_fraction	candidate_residual_df_before_task	candidate_median_denoised_tsnr	candidate_median_variance_removed_fraction	candidate_median_signal_percent_change	candidate_denoised_median_dvars	candidate_fd_denoised_dvars_spearman	candidate_motion24_global_signal_r_squared	candidate_minus_aic_pca_components	candidate_minus_aic_n_ica	candidate_minus_aic_n_accepted	candidate_minus_aic_n_rejected	candidate_minus_aic_rejected_fraction	candidate_minus_aic_rejected_normalized_variance	candidate_minus_aic_combined_rank_with_intercept	candidate_minus_aic_combined_rank_fraction	candidate_minus_aic_residual_df_before_task	candidate_minus_aic_median_denoised_tsnr	candidate_minus_aic_median_variance_removed_fraction	candidate_minus_aic_median_signal_percent_change	candidate_minus_aic_denoised_median_dvars	candidate_minus_aic_fd_denoised_dvars_spearman	candidate_minus_aic_motion24_global_signal_r_squared	candidate_minus_aic_denoised_tsnr_percent	candidate_minus_aic_denoised_dvars_percent	aic_candidate_median_voxelwise_temporal_correlation	aic_candidate_median_volume_spatial_correlation	aic_candidate_normalized_rmse	review_reasons
11679	01	sharedreward	1	sub-11679_ses-01_task-sharedreward_run-1	syngo MR XA60	2	255	253	scanner_control:syngo MR XA60	mdl	46	46	19	27	0.5869565217391305	0.7689070172496895	48	0.18823529411764706	207	110.51063532057555	0.5535417146839168	0.0	307.1870364009146	-0.021171853148295203	0.34137127534702816	25	25	11	14	0.56	0.7399409281008514	35	0.13725490196078433	220	102.73260184294374	0.47452289276076165	0.0	334.0239276712283	0.06543522878184231	0.4191168849661683	-21	-21	-8	-13	-0.026956521739130435	-0.028966089148838026	-13	-0.05098039215686273	13	-7.7780334776318085	-0.07901882192315512	0.0	26.836891270313686	0.08660708193013751	0.07774560961914012	-7.038266909848854	8.736335876911303	0.8895805510984065	0.9996991961026879	0.007901837531994199	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11720	01	doors	1	sub-11720_ses-01_task-doors_run-1	syngo MR XA60	0	218	218	highest_combined_rank_fraction	kic	107	107	3	104	0.9719626168224299	0.9724131528754711	122	0.5596330275229358	96	73.9997240761438	0.8726954737060109	0.0	286.7007338593496	-0.44490480418269707	0.1685227579795845	90	90	3	87	0.9666666666666667	0.9714423608150202	105	0.481651376146789	113	67.57719969517379	0.8473643133323046	0.0	316.1242494796601	-0.43734762327541254	0.11902965952530242	-17	-17	0	-17	-0.005295950155763229	-0.0009707920604509201	-17	-0.07798165137614677	17	-6.422524380970017	-0.025331160373706307	0.0	29.423515620310468	0.007557180907284522	-0.04949309845428207	-8.679119363149793	10.262797455811583	0.8907494528264902	0.9997037892133898	0.008935769767955785	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11720	01	doors	1	sub-11720_ses-01_task-doors_run-1	syngo MR XA60	0	218	218	highest_combined_rank_fraction	mdl	107	107	3	104	0.9719626168224299	0.9724131528754711	122	0.5596330275229358	96	73.9997240761438	0.8726954737060109	0.0	286.7007338593496	-0.44490480418269707	0.1685227579795845	61	61	2	59	0.9672131147540983	0.984151631789398	77	0.3532110091743119	141	59.871339547246066	0.8005746387611519	0.0	363.3572172940462	-0.2715065507311734	0.09870831203922326	-46	-46	-1	-45	-0.004749502068331579	0.011738478913926875	-45	-0.20642201834862384	45	-14.12838452889774	-0.07212083494485899	0.0	76.65648343469661	0.17339825345152365	-0.06981444594036124	-19.092482715692288	26.737456302537037	0.7233113651640355	0.9990301571159335	0.015565150926177116	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11909	01	sharedreward	1	sub-11909_ses-01_task-sharedreward_run-1	syngo MR XA60	0	255	255	highest_combined_rank_fraction	kic	139	139	8	131	0.9424460431654677	0.9640265266422616	150	0.5882352941176471	105	109.25419364813669	0.9084824750766576	0.0	279.7274379290982	-0.3668969128219587	0.4541449791629997	117	117	11	106	0.905982905982906	0.9287335755633093	125	0.49019607843137253	130	89.13112705508154	0.8587889382455444	0.0	316.02074194878907	-0.16710232192842905	0.31435020026434213	-22	-22	3	-25	-0.03646313718256167	-0.03529295107895236	-25	-0.09803921568627455	25	-20.123066593055157	-0.049693536831113216	0.0	36.29330401969088	0.19979459089352963	-0.13979477889865755	-18.418575911020284	12.974524161226562	0.7670347764715398	0.9995901536454598	0.010729664525541997	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11909	01	sharedreward	1	sub-11909_ses-01_task-sharedreward_run-1	syngo MR XA60	0	255	255	highest_combined_rank_fraction	mdl	139	139	8	131	0.9424460431654677	0.9640265266422616	150	0.5882352941176471	105	109.25419364813669	0.9084824750766576	0.0	279.7274379290982	-0.3668969128219587	0.4541449791629997	73	73	15	58	0.7945205479452054	0.8511692540341628	77	0.30196078431372547	178	64.81992447565214	0.7367483315197443	0.0	428.03075297418604	0.2811918854249241	0.5661621340007876	-66	-66	7	-73	-0.14792549522026222	-0.11285727260809886	-73	-0.2862745098039216	73	-44.43426917248455	-0.1717341435569133	0.0	148.30331504508786	0.6480887982468828	0.11201715483778796	-40.67053875807207	53.01707838995684	0.5347441557136594	0.9986221012474246	0.01912054478917384	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11909	01	sharedreward	2	sub-11909_ses-01_task-sharedreward_run-2	syngo MR XA60	0	255	255	highest_combined_rank_fraction	kic	126	126	14	112	0.8888888888888888	0.8990689730033821	131	0.5137254901960784	124	94.98005383735754	0.8436321671566436	0.0	297.5635600764532	-0.014858657664304404	0.3389069413230822	109	109	13	96	0.8807339449541285	0.8811519323369591	115	0.45098039215686275	140	86.55776196094044	0.815304209682906	0.0	360.00675023188796	0.17354140311628685	0.3324140995862236	-17	-17	-1	-16	-0.00815494393476035	-0.017917040666422968	-16	-0.06274509803921563	16	-8.422291876417106	-0.02832795747373762	0.0	62.44319015543476	0.18840006078059127	-0.006492841736858601	-8.867432198805988	20.984824263895483	0.7799750929856738	0.9992155033514377	0.012426644754013134	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11909	01	sharedreward	2	sub-11909_ses-01_task-sharedreward_run-2	syngo MR XA60	0	255	255	highest_combined_rank_fraction	mdl	126	126	14	112	0.8888888888888888	0.8990689730033821	131	0.5137254901960784	124	94.98005383735754	0.8436321671566436	0.0	297.5635600764532	-0.014858657664304404	0.3389069413230822	69	69	21	48	0.6956521739130435	0.7222965768759485	67	0.2627450980392157	188	60.258956002539264	0.6218925717213548	0.0	474.61230676387214	0.4430176465096014	0.2109139044891155	-57	-57	7	-64	-0.19323671497584538	-0.17677239612743356	-64	-0.2509803921568627	64	-34.72109783481828	-0.22173959543528876	0.0	177.04874668741894	0.4578763041739058	-0.12799303683396668	-36.55619936189358	59.49947185802243	0.6290354119012141	0.997931978892257	0.019840569045287235	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11922	01	sharedreward	2	sub-11922_ses-01_task-sharedreward_run-2	syngo MR XA60	0	255	255	highest_combined_rank_fraction	kic	149	149	21	128	0.8590604026845637	0.8394862863368091	147	0.5764705882352941	108	81.61260746213406	0.8062495914249203	0.0	311.6291304044712	0.06392324070395643	0.40440843977240515	126	126	21	105	0.8333333333333334	0.824659033574314	124	0.48627450980392156	131	75.85812421905986	0.7730571893799132	0.0	329.482232290978	0.2226162383038554	0.36550173933152696	-23	-23	0	-23	-0.02572706935123037	-0.01482725276249508	-23	-0.0901960784313725	23	-5.754483243074205	-0.03319240204500706	0.0	17.853101886506806	0.15869299759989897	-0.038906700440878184	-7.0509733998440405	5.728957964659729	0.7571187861255363	0.999007211007667	0.013998869427130982	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11922	01	sharedreward	2	sub-11922_ses-01_task-sharedreward_run-2	syngo MR XA60	0	255	255	highest_combined_rank_fraction	mdl	149	149	21	128	0.8590604026845637	0.8394862863368091	147	0.5764705882352941	108	81.61260746213406	0.8062495914249203	0.0	311.6291304044712	0.06392324070395643	0.40440843977240515	76	76	18	58	0.7631578947368421	0.791803996986097	77	0.30196078431372547	178	63.62142817187211	0.6896280435442359	0.0	425.4342321055875	0.5986847958815659	0.39780248678739716	-73	-73	-3	-70	-0.0959025079477216	-0.04768228935071206	-70	-0.2745098039215686	70	-17.991179290261954	-0.11662154788068435	0.0	113.80510170111631	0.5347615551776095	-0.00660595298500799	-22.0446078733722	36.51940418837155	0.5878269693095081	0.9979703003258474	0.02005831730735884	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
12008	01	trust	2	sub-12008_ses-01_task-trust_run-2	syngo MR XA60	1	280	279	highest_combined_rank_fraction	kic	153	153	5	148	0.9673202614379085	0.9909894290035316	164	0.5857142857142857	116	116.82129326706547	0.9925794521140714	0.0	443.6820384807621	-0.2404496340042209	0.46306196502137786	119	119	8	111	0.9327731092436975	0.9873231214034552	127	0.45357142857142857	153	100.24766331526779	0.9899654395325587	0.0	496.87618714926555	-0.2553435998144538	0.3122375624126277	-34	-34	3	-37	-0.034547152194211006	-0.0036663076000763573	-37	-0.13214285714285717	37	-16.573629951797685	-0.0026140125815127258	0.0	53.19414866850343	-0.014893965810232918	-0.15082440260875019	-14.187165274663297	11.989249970688165	0.7441602458187813	0.9994501036086194	0.009370581315264024	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
12008	01	trust	2	sub-12008_ses-01_task-trust_run-2	syngo MR XA60	1	280	279	highest_combined_rank_fraction	mdl	153	153	5	148	0.9673202614379085	0.9909894290035316	164	0.5857142857142857	116	116.82129326706547	0.9925794521140714	0.0	443.6820384807621	-0.2404496340042209	0.46306196502137786	64	64	2	62	0.96875	0.9947591167789092	78	0.2785714285714286	202	87.56742574923929	0.9866085179980585	0.0	588.9496609566153	-0.10371067301277181	0.08173401289014803	-89	-89	-3	-86	0.0014297385620914982	0.0037696877753775615	-86	-0.30714285714285716	86	-29.25386751782618	-0.005970934116012905	0.0	145.26762247585316	0.13673896099144908	-0.38132795213122983	-25.041554240414747	32.74138005975464	0.5972330614521796	0.9988864299745992	0.012839026405884758	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
